File_Name,Date,Open,High,Low,Close,Volume
EDUCOMP,20060113,31.0,60.0,31.0,56.8,18150013.0
EDUCOMP,20060116,63.0,67.65,60.4,61.6,10751355.0
EDUCOMP,20060117,62.35,63.55,54.6,57.6,8028797.0
EDUCOMP,20060118,59.6,61.6,57.65,60.2,7965073.0
EDUCOMP,20060119,60.4,61.5,58.95,59.8,2458105.0
EDUCOMP,20060120,59.4,63.3,58.65,61.45,2696965.0
EDUCOMP,20060123,61.15,62.15,59.4,59.75,1496665.0
EDUCOMP,20060124,59.8,62.3,59.8,60.2,1584808.0
EDUCOMP,20060125,60.4,61.1,57.8,58.35,1007829.0
EDUCOMP,20060127,58.75,60.95,58.05,58.7,1399314.0
EDUCOMP,20060130,58.6,59.4,56.2,56.45,364836.0
EDUCOMP,20060131,56.6,58.2,55.85,56.15,430973.0
EDUCOMP,20060201,56.4,57.5,53.0,54.3,468238.0
EDUCOMP,20060202,54.8,55.2,52.85,53.45,270293.0
EDUCOMP,20060203,53.9,54.0,50.8,52.25,299033.0
EDUCOMP,20060206,53.4,55.1,52.8,54.25,227766.0
EDUCOMP,20060207,54.6,54.8,53.35,53.85,174892.0
EDUCOMP,20060208,53.4,53.95,51.25,51.85,101431.0
EDUCOMP,20060210,51.6,58.6,51.0,56.25,801631.0
EDUCOMP,20060213,56.6,61.9,54.95,61.45,1976827.0
EDUCOMP,20060214,61.2,62.35,57.05,58.05,668158.0
EDUCOMP,20060215,58.45,59.4,56.55,58.35,354776.0
EDUCOMP,20060216,58.9,61.1,58.5,60.25,423001.0
EDUCOMP,20060217,59.5,60.8,57.0,57.85,188937.0
EDUCOMP,20060220,58.0,58.0,55.45,56.35,76559.0
EDUCOMP,20060221,56.2,59.85,56.2,58.8,260215.0
EDUCOMP,20060222,58.8,59.2,56.8,57.8,237282.0
EDUCOMP,20060223,58.2,59.7,55.4,56.15,54485.0
EDUCOMP,20060224,56.6,57.1,55.1,55.95,67356.0
EDUCOMP,20060227,55.6,56.4,55.1,55.65,32804.0
EDUCOMP,20060228,56.2,58.6,54.2,56.8,441332.0
EDUCOMP,20060301,57.2,65.0,55.85,63.9,1027077.0
EDUCOMP,20060302,64.8,76.7,63.5,71.95,3414231.0
EDUCOMP,20060303,71.3,81.55,68.6,77.25,3844415.0
EDUCOMP,20060306,77.85,86.4,75.4,81.4,3102018.0
EDUCOMP,20060307,81.0,82.6,79.2,80.3,1256807.0
EDUCOMP,20060308,81.0,81.8,76.8,77.5,493890.0
EDUCOMP,20060309,76.6,85.4,75.0,83.7,1811347.0
EDUCOMP,20060310,83.4,88.4,82.2,85.25,1788161.0
EDUCOMP,20060313,84.2,93.35,84.2,89.1,2826233.0
EDUCOMP,20060314,89.6,91.4,85.05,85.6,1690148.0
EDUCOMP,20060316,85.2,86.55,82.0,82.4,548910.0
EDUCOMP,20060317,82.6,84.15,79.5,80.3,449590.0
EDUCOMP,20060320,80.2,85.3,80.2,83.55,835619.0
EDUCOMP,20060321,82.25,85.4,80.4,81.0,403961.0
EDUCOMP,20060322,81.2,82.9,79.2,80.05,293251.0
EDUCOMP,20060323,79.8,82.45,79.2,79.8,185403.0
EDUCOMP,20060324,80.0,81.2,78.4,78.7,111994.0
EDUCOMP,20060327,77.25,82.4,77.25,81.25,284769.0
EDUCOMP,20060328,81.4,81.4,77.0,77.65,96276.0
EDUCOMP,20060329,78.5,79.8,77.2,77.75,120367.0
EDUCOMP,20060330,78.4,81.2,78.05,78.95,188953.0
EDUCOMP,20060331,79.0,79.8,76.2,76.75,81409.0
EDUCOMP,20060403,78.0,79.75,77.4,79.05,84163.0
EDUCOMP,20060404,79.65,82.15,78.6,79.4,165478.0
EDUCOMP,20060405,80.0,80.6,78.5,79.0,46955.0
EDUCOMP,20060407,80.0,80.1,74.0,74.95,102890.0
EDUCOMP,20060410,75.0,78.0,74.6,75.75,66538.0
EDUCOMP,20060412,75.95,77.4,71.0,71.8,64535.0
EDUCOMP,20060413,72.3,74.6,68.45,69.65,44920.0
EDUCOMP,20060417,64.0,73.15,64.0,70.95,84593.0
EDUCOMP,20060418,71.3,75.15,71.3,74.1,102255.0
EDUCOMP,20060419,72.0,76.4,72.0,74.4,49309.0
EDUCOMP,20060420,75.0,75.6,72.6,72.9,32949.0
EDUCOMP,20060421,73.8,74.0,71.0,71.45,20566.0
EDUCOMP,20060424,72.0,74.35,71.35,71.85,18902.0
EDUCOMP,20060425,73.8,74.95,69.6,70.3,57186.0
EDUCOMP,20060426,71.2,71.2,69.1,69.65,30087.0
EDUCOMP,20060427,70.0,76.7,70.0,75.05,118552.0
EDUCOMP,20060428,72.0,79.2,68.0,76.75,245007.0
EDUCOMP,20060429,77.8,79.2,77.2,77.8,32546.0
EDUCOMP,20060502,78.6,78.95,75.85,76.25,29709.0
EDUCOMP,20060503,77.55,78.6,73.0,75.95,48736.0
EDUCOMP,20060504,76.5,83.15,75.9,81.55,251529.0
EDUCOMP,20060505,83.0,83.8,77.4,80.0,110443.0
EDUCOMP,20060508,80.8,83.8,80.2,83.0,152550.0
EDUCOMP,20060509,83.2,83.55,81.0,81.95,55930.0
EDUCOMP,20060510,82.6,83.0,80.2,82.05,27907.0
EDUCOMP,20060511,83.0,83.0,81.2,81.85,35133.0
EDUCOMP,20060512,82.0,82.4,80.2,81.45,34307.0
EDUCOMP,20060515,80.4,81.3,70.6,76.05,35544.0
EDUCOMP,20060516,84.0,84.0,74.2,79.15,27415.0
EDUCOMP,20060517,81.6,81.8,79.25,81.05,16646.0
EDUCOMP,20060518,81.2,81.2,69.0,71.8,10018.0
EDUCOMP,20060519,79.0,79.0,73.0,74.3,65228.0
