File_Name,Date,Open,High,Low,Close,Volume
HMT,19950306,39.5,39.5,39.5,39.5,1000.0
HMT,19960422,35.5,35.5,35.5,35.5,100.0
HMT,19960506,13.5,13.5,13.5,13.5,500.0
HMT,19960523,13.0,13.0,13.0,13.0,100.0
HMT,19960604,12.9,12.9,12.9,12.9,600.0
HMT,19960607,13.5,13.5,13.5,13.5,100.0
HMT,19960610,13.0,13.0,12.25,12.25,2800.0
HMT,19960611,12.2,12.4,12.2,12.4,500.0
HMT,19960612,12.7,12.75,12.7,12.75,600.0
HMT,19960613,12.5,13.0,12.5,12.5,2500.0
HMT,19960614,11.5,12.0,11.5,11.5,2300.0
HMT,19960617,12.0,12.0,12.0,12.0,100.0
HMT,19960618,12.0,12.0,12.0,12.0,1000.0
HMT,19960619,12.25,13.0,11.5,11.5,3800.0
HMT,19960620,12.4,12.75,12.0,12.0,2300.0
HMT,19960621,12.0,12.0,12.0,12.0,200.0
HMT,19960624,11.05,11.05,10.85,10.85,3100.0
HMT,19960625,11.0,11.0,11.0,11.0,500.0
HMT,19960627,10.5,10.5,10.5,10.5,500.0
HMT,19960628,10.95,11.0,10.1,10.1,4400.0
HMT,19960701,10.0,10.0,10.0,10.0,1000.0
HMT,19960702,10.0,10.0,9.5,10.0,2700.0
HMT,19960704,10.5,10.5,10.5,10.5,100.0
HMT,19960709,10.0,10.0,10.0,10.0,200.0
HMT,19960710,9.0,9.0,9.0,9.0,2000.0
HMT,19960711,8.5,8.5,8.5,8.5,100.0
HMT,19960715,7.75,7.75,7.75,7.75,1000.0
HMT,19960716,8.5,8.5,7.25,7.25,1100.0
HMT,19960717,7.5,7.5,7.5,7.5,800.0
HMT,19960718,8.0,8.0,7.65,7.65,600.0
HMT,19960801,7.65,7.65,7.0,7.0,900.0
HMT,19960806,6.6,6.6,6.4,6.4,500.0
HMT,19960807,6.1,6.1,6.1,6.1,200.0
HMT,19960813,6.15,6.15,5.65,5.65,2000.0
HMT,19960821,6.0,6.0,6.0,6.0,300.0
HMT,19960823,6.0,6.0,6.0,6.0,1000.0
HMT,19960826,6.0,6.0,6.0,6.0,5800.0
HMT,19960827,5.9,6.0,5.8,5.95,800.0
HMT,19960828,6.1,6.1,6.0,6.0,900.0
HMT,19960830,6.1,6.1,6.0,6.0,1200.0
HMT,19960904,6.6,6.6,6.5,6.5,600.0
HMT,19960905,6.4,6.7,6.0,6.0,4300.0
HMT,19960909,6.25,6.25,5.55,5.95,2400.0
HMT,19960910,6.4,6.4,5.55,5.6,400.0
HMT,19960911,6.0,6.0,6.0,6.0,400.0
HMT,19960912,6.0,6.45,5.7,5.7,700.0
HMT,19960913,6.15,6.15,6.15,6.15,100.0
HMT,19960917,6.25,6.25,6.25,6.25,100.0
HMT,19960919,5.7,5.7,5.7,5.7,100.0
HMT,19960920,6.25,6.25,5.25,5.25,4900.0
HMT,19960923,5.0,5.0,5.0,5.0,100.0
HMT,19960924,5.3,5.3,5.3,5.3,300.0
HMT,19960925,5.75,5.75,5.75,5.75,100.0
HMT,19961009,5.75,5.75,5.2,5.2,400.0
HMT,19961010,5.35,5.35,5.3,5.3,1500.0
HMT,19961011,5.3,5.5,5.25,5.5,1600.0
HMT,19961014,5.7,6.05,5.5,5.6,11200.0
HMT,19961015,6.0,6.0,5.5,5.9,6200.0
HMT,19961016,6.0,6.0,5.9,5.9,2400.0
HMT,19961018,5.7,5.7,5.5,5.5,2300.0
HMT,19961031,6.0,6.0,6.0,6.0,500.0
HMT,19961101,6.4,6.4,6.4,6.4,100.0
HMT,19961104,6.75,6.75,6.75,6.75,100.0
HMT,19961107,6.75,7.25,6.75,7.25,900.0
HMT,19961108,6.95,6.95,6.95,6.95,300.0
HMT,19961110,6.4,6.4,6.3,6.3,600.0
HMT,19961114,6.5,6.85,6.5,6.85,600.0
