File_Name,Date,Open,High,Low,Close,Volume
METALFORGE,19950512,106.0,106.0,106.0,106.0,100.0
METALFORGE,19950516,98.0,98.0,98.0,98.0,100.0
METALFORGE,19950518,100.0,100.0,100.0,100.0,1000.0
METALFORGE,19950605,92.0,92.0,92.0,92.0,100.0
METALFORGE,19950607,95.0,95.0,95.0,95.0,1000.0
METALFORGE,19950616,95.0,95.0,95.0,95.0,100.0
METALFORGE,19950714,79.0,80.0,79.0,80.0,300.0
METALFORGE,19950717,78.0,78.0,78.0,78.0,100.0
METALFORGE,19950718,79.0,79.0,79.0,79.0,100.0
METALFORGE,19950719,85.0,85.0,85.0,85.0,100.0
METALFORGE,19950727,86.0,86.0,85.0,85.0,600.0
METALFORGE,19950731,87.0,90.0,87.0,90.0,400.0
METALFORGE,19950803,86.0,86.0,86.0,86.0,100.0
METALFORGE,19950821,80.0,80.0,80.0,80.0,100.0
METALFORGE,19950912,75.0,75.0,75.0,75.0,100.0
METALFORGE,19951016,76.0,76.0,76.0,76.0,100.0
METALFORGE,19951019,74.75,74.75,74.75,74.75,400.0
METALFORGE,19951027,74.25,74.25,74.25,74.25,100.0
METALFORGE,19951030,74.0,74.0,74.0,74.0,100.0
METALFORGE,19951116,69.5,69.5,69.5,69.5,100.0
METALFORGE,19951117,68.0,68.0,68.0,68.0,100.0
METALFORGE,19951120,67.0,67.0,67.0,67.0,200.0
METALFORGE,19951122,67.5,69.0,66.8,69.0,500.0
METALFORGE,19951127,70.0,70.0,69.0,70.0,400.0
METALFORGE,19951128,72.0,73.0,70.5,73.0,1100.0
METALFORGE,19951129,72.4,72.4,72.4,72.4,100.0
METALFORGE,19951130,71.0,71.0,71.0,71.0,100.0
METALFORGE,19951201,72.0,72.0,72.0,72.0,100.0
METALFORGE,19951208,74.75,74.75,74.75,74.75,100.0
METALFORGE,19951211,77.75,77.75,77.75,77.75,100.0
METALFORGE,19951212,77.5,77.5,77.5,77.5,100.0
METALFORGE,19951213,77.0,77.0,75.55,77.0,500.0
METALFORGE,19951215,78.5,78.5,78.5,78.5,200.0
METALFORGE,19951218,78.5,79.0,78.5,79.0,300.0
METALFORGE,19951219,79.0,79.0,78.0,78.0,900.0
METALFORGE,19951220,78.0,76.5,76.0,76.0,200.0
METALFORGE,19951221,76.0,76.0,74.6,74.6,400.0
METALFORGE,19951226,76.0,76.5,76.0,76.0,700.0
METALFORGE,19951227,76.0,76.0,76.0,76.0,200.0
METALFORGE,19951228,76.0,76.05,76.0,76.0,300.0
METALFORGE,19951229,76.0,76.0,76.0,76.0,400.0
METALFORGE,19960101,80.0,80.0,77.0,77.0,300.0
METALFORGE,19960102,77.0,76.5,76.5,76.5,200.0
METALFORGE,19960109,74.5,74.5,74.5,74.5,200.0
METALFORGE,19960110,72.25,72.25,72.0,72.15,200.0
METALFORGE,19960111,73.1,73.1,73.0,73.05,200.0
METALFORGE,19960112,73.0,73.0,73.0,73.0,100.0
METALFORGE,19960118,74.0,76.0,74.0,76.0,300.0
METALFORGE,19960122,75.5,75.5,75.5,75.5,100.0
METALFORGE,19960123,75.5,75.5,75.5,75.5,1900.0
METALFORGE,19960124,74.0,74.05,74.0,74.0,500.0
METALFORGE,19960125,69.0,69.0,69.0,69.0,200.0
METALFORGE,19960129,69.0,74.0,70.0,74.0,400.0
METALFORGE,19960131,74.0,75.5,75.5,75.5,3000.0
METALFORGE,19960212,75.0,80.0,80.0,80.0,100.0
METALFORGE,19960213,80.0,83.5,77.25,79.0,700.0
METALFORGE,19960214,79.0,80.75,80.75,80.75,300.0
METALFORGE,19960215,80.75,82.0,80.25,80.25,500.0
METALFORGE,19960216,80.25,80.0,78.0,78.0,200.0
METALFORGE,19960219,78.0,82.5,78.0,78.0,800.0
METALFORGE,19960220,78.0,75.0,73.0,73.05,1100.0
METALFORGE,19960222,73.05,70.0,68.0,68.0,2800.0
METALFORGE,19960223,68.0,70.0,65.0,65.0,3300.0
METALFORGE,19960226,65.0,71.5,71.0,71.0,400.0
METALFORGE,19960227,71.5,74.0,71.5,74.0,400.0
METALFORGE,19960228,72.9,75.0,72.9,75.0,1300.0
METALFORGE,19960229,75.0,80.0,75.0,75.1,2500.0
METALFORGE,19960301,75.1,72.25,72.0,72.0,300.0
METALFORGE,19960311,73.25,73.0,73.0,73.0,500.0
METALFORGE,19960312,72.0,72.0,71.0,71.0,800.0
METALFORGE,19960314,70.0,70.0,70.0,70.0,200.0
METALFORGE,19960315,70.0,71.75,71.0,71.0,700.0
METALFORGE,19960319,72.0,72.8,72.0,72.8,500.0
METALFORGE,19960321,72.0,73.0,72.0,73.0,500.0
METALFORGE,19960322,71.5,73.75,71.5,73.75,200.0
METALFORGE,19960325,70.25,70.25,70.25,70.25,100.0
METALFORGE,19960326,70.0,70.0,69.5,69.5,300.0
METALFORGE,19960327,71.0,72.0,71.0,72.0,300.0
METALFORGE,19960328,70.0,70.0,70.0,70.0,100.0
METALFORGE,19960329,70.0,75.0,70.05,73.9,900.0
METALFORGE,19960401,78.0,78.0,77.5,77.5,200.0
METALFORGE,19960402,74.0,77.0,74.0,76.65,600.0
METALFORGE,19960409,74.0,81.0,74.0,80.0,700.0
METALFORGE,19960410,80.0,85.0,80.0,82.25,1600.0
METALFORGE,19960411,81.0,82.0,81.0,82.0,1000.0
METALFORGE,19960412,81.0,81.0,81.0,81.0,200.0
METALFORGE,19960415,81.0,81.15,80.0,81.15,2300.0
METALFORGE,19960416,79.25,81.0,79.25,80.0,2000.0
METALFORGE,19960417,80.0,88.0,80.0,88.0,1100.0
METALFORGE,19960418,88.0,97.0,93.25,97.0,3000.0
METALFORGE,19960419,97.0,100.0,96.25,98.0,1300.0
